run,rank,element,total_path_length,branch_path_length
mathcalF,4575,2435,3.1002703946019063,0.9624236501192066
mathcalF,4576,8612,3.098153060077221,1.9248473002384139
mathcalF,4577,3192,3.0981385971419986,0.962423650119207
mathcalF,4578,8102,3.0981171363747904,0.962423650119207
mathcalF,4579,1439,3.097891396046382,1.9248473002384143
mathcalF,4580,1813,3.0976489542654497,0.962423650119207
mathcalF,4581,1331,3.0969895324130468,0.9624236501192066
mathcalF,4582,3466,3.096531570694821,1.924847300238414
mathcalF,4583,4487,3.0964221903311198,0.962423650119207
mathcalF,4584,2632,3.096043938640526,1.924847300238414
mathcalF,4585,9600,3.095961963869198,1.9248473002384143
mathcalF,4586,732,3.0958594892330256,0.962423650119207
mathcalF,4587,4960,3.095850494603022,1.924847300238414
mathcalF,4588,8956,3.0956180351107667,1.9248473002384143
mathcalF,4589,7466,3.095393958392439,0.962423650119207
mathcalF,4590,4361,3.095389799474697,1.9248473002384143
mathcalF,4591,9263,3.0950423030568603,1.9248473002384143
mathcalF,4592,9264,3.094558607530425,1.9248473002384137
mathcalF,4593,980,3.0943580641505872,0.9624236501192072
mathcalF,4594,3815,3.0943155987698105,0.962423650119207
mathcalF,4595,6303,3.093978565445177,1.9248473002384143
mathcalF,4596,3760,3.093883033899899,0.9624236501192072
mathcalF,4597,7990,3.0937408691179407,1.9248473002384143
mathcalF,4598,2347,3.0934179994079116,1.9248473002384137
mathcalF,4599,4971,3.093323752567564,1.924847300238414
mathcalF,4600,9425,3.0931200760742703,0.962423650119207
mathcalF,4601,7449,3.092580966577351,1.9248473002384137
mathcalF,4602,8530,3.0923049392930695,1.9248473002384137
mathcalF,4603,3252,3.0919143077593847,1.9248473002384134
mathcalF,4604,890,3.0918967043016097,1.9248473002384137
mathcalF,4605,3680,3.091349682429346,0.962423650119207
mathcalF,4606,2830,3.091210477091224,0.962423650119207
mathcalF,4607,5474,3.0910458413431083,1.924847300238414
mathcalF,4608,9552,3.090801055533685,1.9248473002384143
mathcalF,4609,9424,3.090316011383035,2.887270950357621
mathcalF,4610,9212,3.0899840827679137,0.962423650119207
mathcalF,4611,946,3.0898660286608384,1.9248473002384139
mathcalF,4612,3236,3.089623467225047,1.9248473002384143
mathcalF,4613,6399,3.0896110501954253,1.9248473002384137
mathcalF,4614,7044,3.0893324043682373,1.9248473002384143
mathcalF,4615,3957,3.0892772877158627,1.924847300238414
mathcalF,4616,9784,3.088408613316038,1.9248473002384132
mathcalF,4617,2763,3.0878663943388758,1.924847300238414
mathcalF,4618,7410,3.0868805290161747,1.924847300238414
mathcalF,4619,8149,3.0857717841950536,1.9248473002384137
mathcalF,4620,7141,3.085522342458757,1.9248473002384139
mathcalF,4621,4864,3.085436955637616,1.9248473002384143
mathcalF,4622,9087,3.084875817343098,1.9248473002384137
mathcalF,4623,4562,3.084668120265638,1.9248473002384137
mathcalF,4624,8437,3.0844797288025894,1.9248473002384143
mathcalF,4625,5004,3.084370893659819,0.962423650119207
mathcalF,4626,683,3.0841701659212215,1.9248473002384143
mathcalF,4627,6400,3.084062362151869,1.9248473002384137
mathcalF,4628,5235,3.0832458614029123,1.9248473002384137
mathcalF,4629,2062,3.082961231847928,1.924847300238414
mathcalF,4630,8419,3.082737947723974,1.9248473002384143
mathcalF,4631,184,3.0824763836109264,1.9248473002384139
mathcalF,4632,5317,3.0824495177868867,0.962423650119207
mathcalF,4633,4872,3.0819928730809045,0.9624236501192066
mathcalF,4634,6491,3.0816046979803398,1.9248473002384137
mathcalF,4635,3193,3.0815028285628157,0.962423650119207
mathcalF,4636,8970,3.0813364436299078,1.9248473002384143
mathcalF,4637,530,3.080767982438383,1.9248473002384137
mathcalF,4638,2682,3.0805762103069507,1.9248473002384143
mathcalF,4639,3499,3.0804494336060637,1.9248473002384139
mathcalF,4640,9262,3.0804078449738017,1.9248473002384143
mathcalF,4641,7291,3.0800033131260687,1.924847300238414
mathcalF,4642,7876,3.0799953369340374,1.9248473002384143
mathcalF,4643,4672,3.0797919132002094,0.962423650119207
mathcalF,4644,6224,3.0797839157681253,1.9248473002384139
mathcalF,4645,4723,3.079618078877189,0.962423650119207
mathcalF,4646,2883,3.079254379423497,0.962423650119207
mathcalF,4647,4945,3.0776494459840484,0.962423650119207
mathcalF,4648,8985,3.0776264733743934,1.9248473002384137
mathcalF,4649,7309,3.077526085472657,3.8496946004768278
mathcalF,4650,9103,3.077441864036705,0.962423650119207
mathcalF,4651,8131,3.0774298475697712,1.9248473002384143
mathcalF,4652,2989,3.076779968004045,0.962423650119207
mathcalF,4653,4922,3.076729667493598,1.924847300238414
mathcalF,4654,6877,3.076496148669786,6.553270431408233
mathcalF,4655,3162,3.0756422618344033,0.962423650119207
mathcalF,4656,9527,3.0755388405620696,1.9248473002384143
mathcalF,4657,7176,3.0755213852462493,1.9248473002384143
mathcalF,4658,4279,3.074755672631175,1.9248473002384137
mathcalF,4659,501,3.0746161558163227,0.962423650119207
mathcalF,4660,8581,3.0743467779833384,1.924847300238414
mathcalF,4661,9123,3.0733962835341346,1.9248473002384143
mathcalF,4662,8576,3.0732577026471763,1.9248473002384143
mathcalF,4663,2061,3.071189045017776,1.9248473002384132
mathcalF,4664,1933,3.0711209343640586,1.924847300238414
mathcalF,4665,542,3.071011633998948,1.9248473002384143
mathcalF,4666,691,3.0707828214129687,0.962423650119207
mathcalF,4667,2549,3.070704917933807,1.9248473002384143
mathcalF,4668,8112,3.069908218514136,1.9248473002384139
mathcalF,4669,1037,3.069009511590676,0.962423650119207
mathcalF,4670,3954,3.068341161183978,1.924847300238414
mathcalF,4671,4640,3.068092519368216,1.9248473002384143
mathcalF,4672,4080,3.0671889908206094,1.924847300238414
mathcalF,4673,3360,3.066601445696978,1.9248473002384137
mathcalF,4674,3903,3.0658004656405082,0.962423650119207
mathcalF,4675,176,3.0657593890641173,1.9248473002384137
mathcalF,4676,9501,3.0654627749074654,1.924847300238414
mathcalF,4677,9768,3.0651769553226123,1.9248473002384137
mathcalF,4678,543,3.065057968205625,1.9248473002384143
mathcalF,4679,8020,3.065009140254018,0.962423650119207
mathcalF,4680,4403,3.0644897987344266,1.9248473002384137
mathcalF,4681,2765,3.064186812421024,1.9248473002384137
mathcalF,4682,2739,3.064004588058755,0.962423650119207
mathcalF,4683,6494,3.0637882395069163,1.9248473002384137
mathcalF,4684,5224,3.0634205436101096,0.962423650119207
mathcalF,4685,3615,3.0632451975081647,0.962423650119207
mathcalF,4686,2098,3.0628604114402442,1.9248473002384137
mathcalF,4687,4446,3.062668669181183,0.962423650119207
mathcalF,4688,5669,3.062666163346651,1.9248473002384143
mathcalF,4689,9109,3.062645202370467,1.9248473002384143
mathcalF,4690,5687,3.062486655614925,0.962423650119207
mathcalF,4691,2057,3.0623037794812364,1.924847300238414
mathcalF,4692,864,3.0611444657507274,1.9248473002384139
mathcalF,4693,8594,3.060978155562471,1.9248473002384137
mathcalF,4694,9208,3.0603428222397353,0.962423650119207
mathcalF,4695,4818,3.0601030412291754,1.9248473002384143
mathcalF,4696,6909,3.059738631585846,1.924847300238414
mathcalF,4697,4765,3.0595496292301765,0.962423650119207
mathcalF,4698,6450,3.0594233811016807,1.9248473002384137
mathcalF,4699,8596,3.0591205218051636,1.9248473002384137
mathcalF,4700,9548,3.0581513430103047,2.887270950357621
mathcalF,4701,7989,3.05764546782588,1.9248473002384143
mathcalF,4702,1822,3.0575888166581295,1.9248473002384137
mathcalF,4703,3544,3.05745579224301,0.962423650119207
mathcalF,4704,4961,3.057184116937772,1.924847300238414
mathcalF,4705,8336,3.0570272088738637,1.9248473002384137
mathcalF,4706,4724,3.056888770475722,0.962423650119207
mathcalF,4707,3205,3.056581333703475,0.962423650119207
mathcalF,4708,3063,3.0565174489478695,0.962423650119207
mathcalF,4709,4901,3.0563949129972157,0.962423650119207
mathcalF,4710,1958,3.055868969007399,1.9248473002384137
mathcalF,4711,4873,3.0555230636484314,0.9624236501192066
mathcalF,4712,2767,3.0548487617385507,1.9248473002384137
mathcalF,4713,95,3.0546940068961814,0.962423650119207
mathcalF,4714,8537,3.0544832824690986,1.9248473002384143
mathcalF,4715,1929,3.0542660961893193,1.924847300238414
mathcalF,4716,4219,3.054056258996787,1.924847300238414
mathcalF,4717,6548,3.0534549604887387,2.887270950357621
mathcalF,4718,5471,3.0533577015422284,1.924847300238414
mathcalF,4719,6334,3.0533563756616515,0.962423650119207
mathcalF,4720,7849,3.0532464063600324,1.9248473002384143
mathcalF,4721,2271,3.053223468359154,1.9248473002384137
mathcalF,4722,3249,3.052661989035874,1.924847300238414
mathcalF,4723,5056,3.052391387167501,1.924847300238414
mathcalF,4724,8983,3.052042641323511,1.9248473002384143
mathcalF,4725,6905,3.051857993413553,1.924847300238414
mathcalF,4726,7436,3.051108176944256,0.962423650119207
mathcalF,4727,7164,3.0507965243602455,1.9248473002384139
mathcalF,4728,714,3.0507644574717308,1.9248473002384143
mathcalF,4729,364,3.0506630186741743,1.9248473002384143
mathcalF,4730,4946,3.050659468430995,1.7627471740390863
mathcalF,4731,8215,3.0502995737169853,1.9248473002384137
mathcalF,4732,782,3.0501808413452403,1.924847300238414
mathcalF,4733,9643,3.050062627831345,1.9248473002384137
mathcalF,4734,3614,3.0497279306179994,0.962423650119207
mathcalF,4735,177,3.049650873773228,0.962423650119207
mathcalF,4736,8017,3.0489198647137563,1.9248473002384143
mathcalF,4737,8551,3.0486170595989495,1.9248473002384143
mathcalF,4738,4625,3.048232886395083,0.962423650119207
mathcalF,4739,7439,3.047639792324205,1.7627471740390863
mathcalF,4740,2906,3.047540651571245,1.9248473002384137
mathcalF,4741,9550,3.047468241732718,0.962423650119207
mathcalF,4742,6630,3.047001733134119,1.9248473002384137
mathcalF,4743,3183,3.0463930644708133,1.9248473002384143
mathcalF,4744,7331,3.046391935047656,1.9248473002384143
mathcalF,4745,4346,3.0463407263698277,0.962423650119207
mathcalF,4746,8455,3.046296157488146,1.9248473002384137
mathcalF,4747,8333,3.0458662915482524,1.9248473002384139
mathcalF,4748,5797,3.0456249004578813,1.9248473002384137
mathcalF,4749,8708,3.0455806809388957,1.9248473002384137
mathcalF,4750,4962,3.0454996291254934,1.924847300238414
mathcalF,4751,3591,3.044481021036422,1.924847300238414
mathcalF,4752,9377,3.044398076735031,0.962423650119207
mathcalF,4753,6354,3.0435492458384554,1.9248473002384137
mathcalF,4754,852,3.0433304897120173,1.9248473002384139
mathcalF,4755,8438,3.0433112240265316,0.962423650119207
mathcalF,4756,8148,3.0431009637613844,1.9248473002384137
mathcalF,4757,2080,3.042951437004395,0.962423650119207
mathcalF,4758,5095,3.041845134776509,1.924847300238414
mathcalF,4759,8009,3.0417938378674756,1.9248473002384137
mathcalF,4760,3045,3.0414905881986662,1.9248473002384137
mathcalF,4761,5929,3.040885570188797,1.9248473002384137
mathcalF,4762,1974,3.040384013906462,0.962423650119207
mathcalF,4763,8216,3.040183448098581,1.9248473002384137
mathcalF,4764,4269,3.0399755534143877,0.962423650119207
mathcalF,4765,3891,3.039671744271916,0.962423650119207
mathcalF,4766,2633,3.039468186207447,1.924847300238414
mathcalF,4767,9124,3.0385718873630765,1.9248473002384137
mathcalF,4768,8288,3.038565187619503,1.9248473002384137
mathcalF,4769,8459,3.0380149472543563,1.9248473002384137
mathcalF,4770,819,3.037876848795681,1.9248473002384137
mathcalF,4771,9634,3.037484107599782,1.924847300238414
mathcalF,4772,2629,3.0373316867969398,1.924847300238414
mathcalF,4773,4482,3.03602177887134,1.9248473002384143
mathcalF,4774,5796,3.0356375094141947,1.9248473002384137
mathcalF,4775,3202,3.0351196117445647,0.962423650119207
mathcalF,4776,9227,3.0340544775688874,1.9248473002384137
mathcalF,4777,6635,3.03372985777128,1.9248473002384137
mathcalF,4778,291,3.033166793085303,3.8496946004768278
mathcalF,4779,9645,3.03256267574656,1.9248473002384134
mathcalF,4780,8831,3.032025860222159,1.9248473002384143
mathcalF,4781,8428,3.0317690484338478,1.9248473002384137
mathcalF,4782,5315,3.031287283512759,1.9248473002384143
mathcalF,4783,762,3.0310654753692217,1.924847300238414
mathcalF,4784,976,3.030170412456737,0.9624236501192066
mathcalF,4785,3044,3.0299770512369633,1.9248473002384137
mathcalF,4786,8709,3.0299321220231783,1.9248473002384137
mathcalF,4787,3460,3.0298696500222446,1.924847300238412
mathcalF,4788,957,3.0290546189915655,1.9248473002384139
mathcalF,4789,3332,3.0282112580342773,0.962423650119207
mathcalF,4790,471,3.0278765986341654,1.9248473002384137
mathcalF,4791,1138,3.0275734533264873,0.962423650119207
mathcalF,4792,7032,3.0270173587148315,1.924847300238414
mathcalF,4793,8411,3.026726032083379,1.9248473002384143
mathcalF,4794,77,3.026614249318313,1.9248473002384137
mathcalF,4795,8076,3.0263446378114907,1.9248473002384137
mathcalF,4796,1928,3.0259339662763316,1.924847300238414
mathcalF,4797,9477,3.0258909614774203,0.962423650119207
mathcalF,4798,6915,3.0256442938043837,1.924847300238414
mathcalF,4799,369,3.02538503439733,0.962423650119207
mathcalF,4800,2324,3.0253716887462105,0.962423650119207
mathcalF,4801,9500,3.0252273146084807,1.924847300238414
mathcalF,4802,8130,3.025160253754981,1.9248473002384143
mathcalF,4803,6634,3.024755790505466,1.9248473002384137
mathcalF,4804,2923,3.024494152806065,0.962423650119207
mathcalF,4805,6863,3.02406760303173,1.9248473002384137
mathcalF,4806,3541,3.0239537310049327,0.962423650119207
mathcalF,4807,4860,3.0238036753255053,0.962423650119207
mathcalF,4808,8159,3.023697711633204,1.9248473002384137
mathcalF,4809,1019,3.0235520527227617,1.9248473002384143
mathcalF,4810,2568,3.0231107504022026,0.962423650119207
mathcalF,4811,8271,3.02304998664917,1.9248473002384143
mathcalF,4812,1980,3.02290478891254,1.9248473002384143
mathcalF,4813,7607,3.022469206527014,0.962423650119207
mathcalF,4814,621,3.022187313269717,0.962423650119207
mathcalF,4815,8969,3.021995930902012,1.9248473002384143
mathcalF,4816,5470,3.0213420075754214,1.924847300238414
mathcalF,4817,7991,3.0212753182382377,1.9248473002384143
mathcalF,4818,1926,3.0203645323788804,1.924847300238414
mathcalF,4819,4578,3.019893096691451,0.9624236501192072
mathcalF,4820,6619,3.0197198337856115,1.9248473002384137
mathcalF,4821,6362,3.019398411015099,1.9248473002384137
mathcalF,4822,4919,3.0190094201002493,1.924847300238414
mathcalF,4823,8335,3.0189732608544095,1.9248473002384137
mathcalF,4824,7004,3.0188969677356514,1.924847300238414
mathcalF,4825,7005,3.0188865567293126,1.924847300238414
mathcalF,4826,4155,3.0188603519060346,0.962423650119207
mathcalF,4827,1278,3.018580177459085,0.962423650119207
mathcalF,4828,1299,3.0180870022014985,1.9248473002384143
mathcalF,4829,1663,3.017439482839171,0.9624236501192066
mathcalF,4830,1927,3.0172913970071575,1.924847300238414
mathcalF,4831,8418,3.017253090839039,1.9248473002384143
mathcalF,4832,2339,3.017010548494862,1.9248473002384143
mathcalF,4833,508,3.016306637980618,0.962423650119207
mathcalF,4834,3441,3.0161628078358267,0.962423650119207
mathcalF,4835,7850,3.015676184947452,1.9248473002384143
mathcalF,4836,6614,3.015246744741474,3.849694600476828
mathcalF,4837,231,3.014927403264929,0.962423650119207
mathcalF,4838,4484,3.0141783630440964,0.962423650119207
mathcalF,4839,715,3.0136634054806892,1.924847300238414
mathcalF,4840,9209,3.012798664172445,0.962423650119207
mathcalF,4841,1528,3.012621814370331,0.962423650119207
mathcalF,4842,3184,3.0125991819038074,1.9248473002384137
mathcalF,4843,5475,3.012580091591785,1.924847300238414
mathcalF,4844,5532,3.011249944143853,1.9248473002384143
mathcalF,4845,6076,3.0106847598728614,1.9248473002384137
mathcalF,4846,2200,3.0106445541692786,1.9248473002384134
mathcalF,4847,729,3.010549917903561,0.962423650119207
mathcalF,4848,2650,3.010442621219738,0.962423650119207
mathcalF,4849,3303,3.0099111345945473,0.962423650119207
mathcalF,4850,8456,3.0095095646098757,1.9248473002384137
mathcalF,4851,3316,3.0088123369132114,1.9248473002384137
mathcalF,4852,9074,3.008718147053156,0.962423650119207
mathcalF,4853,2071,3.0083990591782834,1.9248473002384137
mathcalF,4854,4079,3.0080443169727173,1.924847300238414
mathcalF,4855,7033,3.0079404595099786,1.924847300238414
mathcalF,4856,8417,3.0078738185486036,1.9248473002384143
mathcalF,4857,9774,3.007235401121172,0.962423650119207
mathcalF,4858,9340,3.0068594222744562,0.962423650119207
mathcalF,4859,3456,3.0062119129952145,1.9248473002384143
mathcalF,4860,2922,3.00616333102114,0.9624236501192072
mathcalF,4861,6294,3.0061257947490745,0.962423650119207
mathcalF,4862,2854,3.0060503475071725,0.9624236501192066
mathcalF,4863,4663,3.0054499165405466,0.962423650119207
mathcalF,4864,806,3.0053120275488445,1.9248473002384139
mathcalF,4865,2627,3.005142491694395,1.924847300238414
mathcalF,4866,4020,3.004989077512888,0.962423650119207
mathcalF,4867,8442,3.0048757306831098,2.887270950357621
mathcalF,4868,5228,3.0045950382883593,0.962423650119207
mathcalF,4869,879,3.0043226702135817,1.9248473002384137
mathcalF,4870,8944,3.0039137681508405,1.9248473002384143
mathcalF,4871,7732,3.003759570169008,2.8872709503576215
mathcalF,4872,3271,3.003412000448581,0.962423650119207
mathcalF,4873,2156,3.003340913274816,1.924847300238414
mathcalF,4874,3118,3.0028511249888195,1.924847300238414
mathcalF,4875,7593,3.0026017608487647,1.9248473002384137
mathcalF,4876,6795,3.002383907514365,0.9624236501192066
mathcalF,4877,9077,3.0022595144557602,0.962423650119207
mathcalF,4878,8989,3.0011919132436877,1.9248473002384137
mathcalF,4879,3181,3.000833152885074,1.9248473002384139
mathcalF,4880,8416,3.000809065638415,1.9248473002384143
mathcalF,4881,3259,3.0007384601296234,2.8872709503576206
mathcalF,4882,7678,2.9999471118272227,1.924847300238414
mathcalF,4883,8966,2.999329357669832,1.9248473002384143
mathcalF,4884,8270,2.998954772973472,1.9248473002384143
