measure,before_gamma,after_gamma,element,H,V,shortest_word_length,shortest_word,two_block_order,dP11,dP12,dP21,dP22
Ttotal_same_simulation,0.72,0.73,7479,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7480,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7481,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7482,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7483,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7484,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7485,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7486,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7487,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7488,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7489,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7490,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7491,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7492,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7493,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7494,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7495,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7496,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7497,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7498,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7499,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7500,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7501,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7502,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7503,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7504,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7505,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7506,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7507,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7508,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7509,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7510,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7511,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7512,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7513,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7514,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7515,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7516,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7517,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7518,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7519,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7520,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7521,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7522,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7523,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7524,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7525,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7526,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7527,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7528,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7529,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7530,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7531,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7532,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7533,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7534,0,1,1,V+1,HV,1,0,1,1
Ttotal_same_simulation,0.72,0.73,7535,0,1,1,V+1,HV,1,0,1,1
Ttotal_same_simulation,0.72,0.73,7536,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7537,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7538,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7539,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7540,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7541,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7542,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7543,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7544,0,1,1,V+1,HV,1,0,1,1
Ttotal_same_simulation,0.72,0.73,7545,0,1,1,V+1,HV,1,0,1,1
Ttotal_same_simulation,0.72,0.73,7546,1,1,2,V+1 H+1,VH,1,1,1,2
Ttotal_same_simulation,0.72,0.73,7547,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7548,0,1,1,V+1,HV,1,0,1,1
Ttotal_same_simulation,0.72,0.73,7549,0,1,1,V+1,HV,1,0,1,1
Ttotal_same_simulation,0.72,0.73,7550,0,1,1,V+1,HV,1,0,1,1
Ttotal_same_simulation,0.72,0.73,7551,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,7552,2,0,2,H+1 H+1,HV,1,2,0,1
Ttotal_same_simulation,0.72,0.73,7553,0,1,1,V+1,HV,1,0,1,1
Ttotal_same_simulation,0.72,0.73,7554,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7555,0,-1,3,H+1 V-1 H-1,longer_word,0,1,-1,2
Ttotal_same_simulation,0.72,0.73,7556,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,7557,1,1,2,H+1 V+1,HV,2,1,1,1
Ttotal_same_simulation,0.72,0.73,7558,1,-1,2,H+1 V-1,HV,0,1,-1,1
Ttotal_same_simulation,0.72,0.73,7559,1,-1,2,H+1 V-1,HV,0,1,-1,1
Ttotal_same_simulation,0.72,0.73,7560,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,7561,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,7562,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,7563,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,7564,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,7565,0,-1,1,V-1,HV,1,0,-1,1
Ttotal_same_simulation,0.72,0.73,7566,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,7567,0,1,1,V+1,HV,1,0,1,1
Ttotal_same_simulation,0.72,0.73,7568,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7569,1,-1,2,H+1 V-1,HV,0,1,-1,1
Ttotal_same_simulation,0.72,0.73,7570,-1,-1,2,H-1 V-1,HV,2,-1,-1,1
Ttotal_same_simulation,0.72,0.73,7571,0,-2,2,V-1 V-1,HV,1,0,-2,1
Ttotal_same_simulation,0.72,0.73,7572,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7573,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7574,0,-1,3,H+1 V-1 H-1,longer_word,0,1,-1,2
Ttotal_same_simulation,0.72,0.73,7575,1,-1,2,H+1 V-1,HV,0,1,-1,1
Ttotal_same_simulation,0.72,0.73,7576,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,7577,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,7578,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,7579,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,7580,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,7581,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,7582,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7583,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7584,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,7585,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,7586,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,7587,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,7588,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,7589,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,7590,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,7591,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,7592,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,7593,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,7594,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,7595,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,7596,1,-1,2,H+1 V-1,HV,0,1,-1,1
Ttotal_same_simulation,0.72,0.73,7597,1,-1,2,H+1 V-1,HV,0,1,-1,1
Ttotal_same_simulation,0.72,0.73,7598,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,7599,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,7600,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,7601,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,7602,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,7603,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,7604,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7605,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,7606,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7607,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7608,0,1,1,V+1,HV,1,0,1,1
Ttotal_same_simulation,0.72,0.73,7609,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7610,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7611,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7612,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7613,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7614,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7615,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7616,0,1,1,V+1,HV,1,0,1,1
Ttotal_same_simulation,0.72,0.73,7617,0,1,1,V+1,HV,1,0,1,1
Ttotal_same_simulation,0.72,0.73,7618,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7619,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7620,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7621,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7622,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7623,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7624,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7625,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7626,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7627,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7628,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7629,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7630,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7631,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7632,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7633,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7634,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7635,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7636,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7637,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7638,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7639,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7640,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7641,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7642,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7643,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7644,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7645,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7646,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7647,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7648,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7649,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7650,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7651,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7652,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7653,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7654,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7655,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7656,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7657,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7658,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7659,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7660,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7661,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7662,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7663,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7664,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7665,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7666,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7667,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7668,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7669,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7670,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7671,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7672,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7673,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7674,0,1,1,V+1,HV,1,0,1,1
Ttotal_same_simulation,0.72,0.73,7675,0,1,1,V+1,HV,1,0,1,1
Ttotal_same_simulation,0.72,0.73,7676,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7677,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7678,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7679,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7680,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7681,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7682,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7683,0,1,1,V+1,HV,1,0,1,1
Ttotal_same_simulation,0.72,0.73,7684,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7685,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7686,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,7687,0,1,1,V+1,HV,1,0,1,1
Ttotal_same_simulation,0.72,0.73,7688,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,7689,0,-1,1,V-1,HV,1,0,-1,1
Ttotal_same_simulation,0.72,0.73,7690,0,1,1,V+1,HV,1,0,1,1
Ttotal_same_simulation,0.72,0.73,7691,2,1,3,H+1 V+1 H+1,longer_word,2,3,1,2
Ttotal_same_simulation,0.72,0.73,7692,0,1,1,V+1,HV,1,0,1,1
Ttotal_same_simulation,0.72,0.73,7693,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,7694,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7695,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,7696,0,-1,3,H+1 V-1 H-1,longer_word,0,1,-1,2
Ttotal_same_simulation,0.72,0.73,7697,1,1,2,V+1 H+1,VH,1,1,1,2
Ttotal_same_simulation,0.72,0.73,7698,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,7699,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,7700,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,7701,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,7702,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,7703,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,7704,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,7705,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,7706,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,7707,0,-1,1,V-1,HV,1,0,-1,1
Ttotal_same_simulation,0.72,0.73,7708,0,-1,1,V-1,HV,1,0,-1,1
Ttotal_same_simulation,0.72,0.73,7709,0,-1,1,V-1,HV,1,0,-1,1
Ttotal_same_simulation,0.72,0.73,7710,2,-1,3,H+1 H+1 V-1,HV,-1,2,-1,1
Ttotal_same_simulation,0.72,0.73,7711,-2,-1,3,H-1 H-1 V-1,HV,3,-2,-1,1
Ttotal_same_simulation,0.72,0.73,7712,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7713,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,7714,1,-1,2,H+1 V-1,HV,0,1,-1,1
Ttotal_same_simulation,0.72,0.73,7715,1,-1,2,H+1 V-1,HV,0,1,-1,1
Ttotal_same_simulation,0.72,0.73,7716,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,7717,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,7718,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,7719,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,7720,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,7721,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,7722,1,-1,2,H+1 V-1,HV,0,1,-1,1
Ttotal_same_simulation,0.72,0.73,7723,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7724,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,7725,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,7726,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,7727,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,7728,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,7729,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,7730,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,7731,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,7732,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,7733,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,7734,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,7735,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,7736,1,-1,2,H+1 V-1,HV,0,1,-1,1
Ttotal_same_simulation,0.72,0.73,7737,1,-1,2,H+1 V-1,HV,0,1,-1,1
Ttotal_same_simulation,0.72,0.73,7738,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,7739,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,7740,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,7741,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,7742,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,7743,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,7744,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7745,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7746,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7747,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7748,0,1,1,V+1,HV,1,0,1,1
Ttotal_same_simulation,0.72,0.73,7749,0,1,1,V+1,HV,1,0,1,1
Ttotal_same_simulation,0.72,0.73,7750,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7751,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7752,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7753,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7754,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7755,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7756,0,1,1,V+1,HV,1,0,1,1
Ttotal_same_simulation,0.72,0.73,7757,0,1,1,V+1,HV,1,0,1,1
Ttotal_same_simulation,0.72,0.73,7758,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7759,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7760,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7761,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7762,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7763,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7764,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7765,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7766,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7767,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7768,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7769,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7770,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7771,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7772,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7773,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7774,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7775,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7776,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7777,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7778,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7779,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7780,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7781,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7782,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7783,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7784,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7785,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7786,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7787,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7788,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7789,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7790,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7791,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7792,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7793,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7794,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7795,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7796,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7797,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7798,0,0,0,I,HV,1,0,0,1
