method,before_gamma,after_gamma,element,H,V,shortest_word_length,shortest_word,two_block_order,dP11,dP12,dP21,dP22
mathcalF,0.72,0.73,4173,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4174,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4175,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4176,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4177,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4178,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4179,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4180,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4181,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4182,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4183,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4184,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4185,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4186,0,1,1,V+1,HV,1,0,1,1
mathcalF,0.72,0.73,4187,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4188,0,1,1,V+1,HV,1,0,1,1
mathcalF,0.72,0.73,4189,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4190,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4191,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4192,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4193,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4194,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4195,0,1,1,V+1,HV,1,0,1,1
mathcalF,0.72,0.73,4196,0,1,1,V+1,HV,1,0,1,1
mathcalF,0.72,0.73,4197,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4198,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4199,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4200,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4201,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4202,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4203,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4204,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4205,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4206,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4207,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4208,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4209,0,-1,1,V-1,HV,1,0,-1,1
mathcalF,0.72,0.73,4210,0,-1,1,V-1,HV,1,0,-1,1
mathcalF,0.72,0.73,4211,-1,1,2,V+1 H-1,VH,1,-1,1,0
mathcalF,0.72,0.73,4212,-1,1,2,V+1 H-1,VH,1,-1,1,0
mathcalF,0.72,0.73,4213,-1,1,2,V+1 H-1,VH,1,-1,1,0
mathcalF,0.72,0.73,4214,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4215,-1,1,2,V+1 H-1,VH,1,-1,1,0
mathcalF,0.72,0.73,4216,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4217,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4218,-1,0,1,H-1,HV,1,-1,0,1
mathcalF,0.72,0.73,4219,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4220,0,1,1,V+1,HV,1,0,1,1
mathcalF,0.72,0.73,4221,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4222,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4223,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4224,1,-1,2,H+1 V-1,HV,0,1,-1,1
mathcalF,0.72,0.73,4225,1,-1,2,H+1 V-1,HV,0,1,-1,1
mathcalF,0.72,0.73,4226,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4227,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4228,1,-1,2,H+1 V-1,HV,0,1,-1,1
mathcalF,0.72,0.73,4229,1,-1,2,H+1 V-1,HV,0,1,-1,1
mathcalF,0.72,0.73,4230,-1,0,1,H-1,HV,1,-1,0,1
mathcalF,0.72,0.73,4231,-1,0,1,H-1,HV,1,-1,0,1
mathcalF,0.72,0.73,4232,-1,0,1,H-1,HV,1,-1,0,1
mathcalF,0.72,0.73,4233,-1,0,1,H-1,HV,1,-1,0,1
mathcalF,0.72,0.73,4234,-1,0,1,H-1,HV,1,-1,0,1
mathcalF,0.72,0.73,4235,-1,0,1,H-1,HV,1,-1,0,1
mathcalF,0.72,0.73,4236,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4237,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4238,-1,0,1,H-1,HV,1,-1,0,1
mathcalF,0.72,0.73,4239,-1,0,1,H-1,HV,1,-1,0,1
mathcalF,0.72,0.73,4240,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4241,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4242,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4243,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4244,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4245,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4246,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4247,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4248,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4249,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4250,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4251,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4252,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4253,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4254,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4255,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4256,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4257,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4258,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4259,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4260,1,-1,2,H+1 V-1,HV,0,1,-1,1
mathcalF,0.72,0.73,4261,1,-1,2,H+1 V-1,HV,0,1,-1,1
mathcalF,0.72,0.73,4262,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4263,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4264,-1,0,1,H-1,HV,1,-1,0,1
mathcalF,0.72,0.73,4265,-1,0,1,H-1,HV,1,-1,0,1
mathcalF,0.72,0.73,4266,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4267,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4268,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4269,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4270,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4271,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4272,-1,0,1,H-1,HV,1,-1,0,1
mathcalF,0.72,0.73,4273,-1,0,1,H-1,HV,1,-1,0,1
mathcalF,0.72,0.73,4274,0,1,1,V+1,HV,1,0,1,1
mathcalF,0.72,0.73,4275,2,0,2,H+1 H+1,HV,1,2,0,1
mathcalF,0.72,0.73,4276,1,-1,2,H+1 V-1,HV,0,1,-1,1
mathcalF,0.72,0.73,4277,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4278,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4279,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4280,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4281,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4282,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4283,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4284,1,-1,2,H+1 V-1,HV,0,1,-1,1
mathcalF,0.72,0.73,4285,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4286,1,1,2,H+1 V+1,HV,2,1,1,1
mathcalF,0.72,0.73,4287,0,1,1,V+1,HV,1,0,1,1
mathcalF,0.72,0.73,4288,1,-1,2,H+1 V-1,HV,0,1,-1,1
mathcalF,0.72,0.73,4289,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4290,-1,-1,2,V-1 H-1,VH,1,-1,-1,2
mathcalF,0.72,0.73,4291,-1,0,1,H-1,HV,1,-1,0,1
mathcalF,0.72,0.73,4292,-1,-1,2,V-1 H-1,VH,1,-1,-1,2
mathcalF,0.72,0.73,4293,-1,0,1,H-1,HV,1,-1,0,1
mathcalF,0.72,0.73,4294,0,1,1,V+1,HV,1,0,1,1
mathcalF,0.72,0.73,4295,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4296,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4297,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4298,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4299,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4300,-1,0,1,H-1,HV,1,-1,0,1
mathcalF,0.72,0.73,4301,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4302,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4303,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4304,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4305,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4306,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4307,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4308,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4309,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4310,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4311,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4312,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4313,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4314,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4315,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4316,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4317,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4318,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4319,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4320,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4321,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4322,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4323,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4324,0,1,1,V+1,HV,1,0,1,1
mathcalF,0.72,0.73,4325,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4326,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4327,0,1,1,V+1,HV,1,0,1,1
mathcalF,0.72,0.73,4328,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4329,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4330,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4331,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4332,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4333,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4334,0,1,1,V+1,HV,1,0,1,1
mathcalF,0.72,0.73,4335,0,1,1,V+1,HV,1,0,1,1
mathcalF,0.72,0.73,4336,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4337,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4338,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4339,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4340,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4341,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4342,-1,1,2,V+1 H-1,VH,1,-1,1,0
mathcalF,0.72,0.73,4343,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4344,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4345,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4346,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4347,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4348,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4349,0,-1,1,V-1,HV,1,0,-1,1
mathcalF,0.72,0.73,4350,0,-1,1,V-1,HV,1,0,-1,1
mathcalF,0.72,0.73,4351,0,-1,1,V-1,HV,1,0,-1,1
mathcalF,0.72,0.73,4352,0,-1,1,V-1,HV,1,0,-1,1
mathcalF,0.72,0.73,4353,0,-1,1,V-1,HV,1,0,-1,1
mathcalF,0.72,0.73,4354,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4355,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4356,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4357,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4358,-1,0,1,H-1,HV,1,-1,0,1
mathcalF,0.72,0.73,4359,-1,0,1,H-1,HV,1,-1,0,1
mathcalF,0.72,0.73,4360,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4361,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4362,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4363,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4364,1,-1,2,H+1 V-1,HV,0,1,-1,1
mathcalF,0.72,0.73,4365,1,-1,2,H+1 V-1,HV,0,1,-1,1
mathcalF,0.72,0.73,4366,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4367,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4368,1,-1,2,H+1 V-1,HV,0,1,-1,1
mathcalF,0.72,0.73,4369,1,-1,2,H+1 V-1,HV,0,1,-1,1
mathcalF,0.72,0.73,4370,-1,0,1,H-1,HV,1,-1,0,1
mathcalF,0.72,0.73,4371,-1,0,1,H-1,HV,1,-1,0,1
mathcalF,0.72,0.73,4372,-1,0,1,H-1,HV,1,-1,0,1
mathcalF,0.72,0.73,4373,-1,0,1,H-1,HV,1,-1,0,1
mathcalF,0.72,0.73,4374,-1,0,1,H-1,HV,1,-1,0,1
mathcalF,0.72,0.73,4375,-1,0,1,H-1,HV,1,-1,0,1
mathcalF,0.72,0.73,4376,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4377,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4378,0,-1,1,V-1,HV,1,0,-1,1
mathcalF,0.72,0.73,4379,0,-1,1,V-1,HV,1,0,-1,1
mathcalF,0.72,0.73,4380,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4381,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4382,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4383,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4384,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4385,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4386,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4387,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4388,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4389,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4390,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4391,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4392,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4393,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4394,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4395,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4396,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4397,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4398,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4399,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4400,1,-1,2,H+1 V-1,HV,0,1,-1,1
mathcalF,0.72,0.73,4401,1,-1,2,H+1 V-1,HV,0,1,-1,1
mathcalF,0.72,0.73,4402,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4403,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4404,-1,0,1,H-1,HV,1,-1,0,1
mathcalF,0.72,0.73,4405,-1,0,1,H-1,HV,1,-1,0,1
mathcalF,0.72,0.73,4406,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4407,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4408,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4409,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4410,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4411,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4412,-1,0,1,H-1,HV,1,-1,0,1
mathcalF,0.72,0.73,4413,-1,0,1,H-1,HV,1,-1,0,1
mathcalF,0.72,0.73,4414,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4415,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4416,1,-1,2,H+1 V-1,HV,0,1,-1,1
mathcalF,0.72,0.73,4417,1,-1,2,H+1 V-1,HV,0,1,-1,1
mathcalF,0.72,0.73,4418,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4419,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4420,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4421,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4422,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4423,0,1,1,V+1,HV,1,0,1,1
mathcalF,0.72,0.73,4424,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4425,0,-1,1,V-1,HV,1,0,-1,1
mathcalF,0.72,0.73,4426,0,1,1,V+1,HV,1,0,1,1
mathcalF,0.72,0.73,4427,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4428,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4429,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4430,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4431,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4432,-1,0,1,H-1,HV,1,-1,0,1
mathcalF,0.72,0.73,4433,0,-1,1,V-1,HV,1,0,-1,1
mathcalF,0.72,0.73,4434,0,1,1,V+1,HV,1,0,1,1
mathcalF,0.72,0.73,4435,0,1,1,V+1,HV,1,0,1,1
mathcalF,0.72,0.73,4436,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4437,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4438,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4439,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4440,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4441,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4442,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4443,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4444,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4445,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4446,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4447,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4448,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4449,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4450,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4451,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4452,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4453,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4454,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4455,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4456,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4457,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4458,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4459,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4460,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4461,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4462,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4463,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4464,0,1,1,V+1,HV,1,0,1,1
mathcalF,0.72,0.73,4465,0,1,1,V+1,HV,1,0,1,1
mathcalF,0.72,0.73,4466,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4467,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4468,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4469,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4470,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4471,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4472,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4473,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4474,0,1,1,V+1,HV,1,0,1,1
mathcalF,0.72,0.73,4475,0,1,1,V+1,HV,1,0,1,1
mathcalF,0.72,0.73,4476,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4477,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4478,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4479,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4480,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4481,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4482,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4483,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4484,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4485,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4486,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4487,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4488,0,-1,1,V-1,HV,1,0,-1,1
mathcalF,0.72,0.73,4489,0,-1,1,V-1,HV,1,0,-1,1
mathcalF,0.72,0.73,4490,0,-1,1,V-1,HV,1,0,-1,1
mathcalF,0.72,0.73,4491,0,-1,1,V-1,HV,1,0,-1,1
mathcalF,0.72,0.73,4492,0,-1,1,V-1,HV,1,0,-1,1
mathcalF,0.72,0.73,4493,0,-1,1,V-1,HV,1,0,-1,1
mathcalF,0.72,0.73,4494,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4495,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4496,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4497,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4498,-1,0,1,H-1,HV,1,-1,0,1
mathcalF,0.72,0.73,4499,-1,0,1,H-1,HV,1,-1,0,1
mathcalF,0.72,0.73,4500,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4501,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4502,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4503,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4504,1,-1,2,H+1 V-1,HV,0,1,-1,1
mathcalF,0.72,0.73,4505,1,-1,2,H+1 V-1,HV,0,1,-1,1
mathcalF,0.72,0.73,4506,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4507,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4508,1,-1,2,H+1 V-1,HV,0,1,-1,1
mathcalF,0.72,0.73,4509,1,-1,2,H+1 V-1,HV,0,1,-1,1
mathcalF,0.72,0.73,4510,-1,0,1,H-1,HV,1,-1,0,1
mathcalF,0.72,0.73,4511,-1,0,1,H-1,HV,1,-1,0,1
mathcalF,0.72,0.73,4512,-1,0,1,H-1,HV,1,-1,0,1
mathcalF,0.72,0.73,4513,-1,0,1,H-1,HV,1,-1,0,1
mathcalF,0.72,0.73,4514,-1,0,1,H-1,HV,1,-1,0,1
mathcalF,0.72,0.73,4515,0,-1,1,V-1,HV,1,0,-1,1
mathcalF,0.72,0.73,4516,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4517,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4518,0,-1,1,V-1,HV,1,0,-1,1
mathcalF,0.72,0.73,4519,0,-1,1,V-1,HV,1,0,-1,1
mathcalF,0.72,0.73,4520,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4521,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4522,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4523,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4524,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4525,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4526,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4527,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4528,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4529,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4530,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4531,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4532,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4533,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4534,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4535,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4536,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4537,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4538,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4539,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4540,1,-1,2,H+1 V-1,HV,0,1,-1,1
